X,CH2,CH4,Start,Increment,
Sequence,Volt,Volt,2.151000e-02,2.000000e-08
5024,-1.19e+00,4.96e+00,
5025,-1.19e+00,4.96e+00,
5026,-1.19e+00,4.80e+00,
5027,-1.19e+00,4.96e+00,
5028,-1.19e+00,4.96e+00,
5029,-1.19e+00,4.80e+00,
5030,-1.19e+00,4.80e+00,
5031,-1.19e+00,4.96e+00,
5032,-1.19e+00,4.96e+00,
5033,-1.19e+00,4.96e+00,
5034,-1.19e+00,4.96e+00,
5035,-1.19e+00,4.96e+00,
5036,-1.19e+00,4.96e+00,
5037,-1.19e+00,4.96e+00,
5038,-1.19e+00,4.96e+00,
5039,-1.19e+00,4.96e+00,
5040,-1.19e+00,4.96e+00,
5041,-1.19e+00,4.96e+00,
5042,-1.19e+00,4.96e+00,
5043,-1.19e+00,4.96e+00,
5044,-1.19e+00,4.96e+00,
5045,-1.19e+00,4.80e+00,
5046,-1.19e+00,4.80e+00,
5047,-1.19e+00,4.96e+00,
5048,-1.19e+00,4.96e+00,
5049,-1.19e+00,4.80e+00,
5050,-1.19e+00,4.80e+00,
5051,-1.19e+00,4.96e+00,
5052,-1.19e+00,4.96e+00,
5053,-1.19e+00,4.80e+00,
5054,-1.19e+00,4.80e+00,
5055,-1.19e+00,4.96e+00,
5056,-1.19e+00,4.96e+00,
5057,-1.19e+00,4.96e+00,
5058,-1.19e+00,4.96e+00,
5059,-1.19e+00,4.96e+00,
5060,-1.18e+00,4.96e+00,
5061,-1.19e+00,4.96e+00,
5062,-1.19e+00,4.96e+00,
5063,-1.19e+00,4.96e+00,
5064,-1.18e+00,4.96e+00,
5065,-1.19e+00,4.96e+00,
5066,-1.18e+00,4.96e+00,
5067,-1.19e+00,4.96e+00,
5068,-1.18e+00,4.96e+00,
5069,-1.18e+00,4.96e+00,
5070,-1.18e+00,4.96e+00,
5071,-1.18e+00,4.96e+00,
5072,-1.18e+00,4.96e+00,
5073,-1.18e+00,4.96e+00,
5074,-1.18e+00,4.96e+00,
5075,-1.18e+00,4.96e+00,
5076,-1.18e+00,4.96e+00,
5077,-1.18e+00,4.96e+00,
5078,-1.18e+00,4.96e+00,
5079,-1.18e+00,4.96e+00,
5080,-1.18e+00,4.96e+00,
5081,-1.18e+00,4.96e+00,
5082,-1.18e+00,4.96e+00,
5083,-1.18e+00,4.96e+00,
5084,-1.18e+00,4.96e+00,
5085,-1.18e+00,4.96e+00,
5086,-1.18e+00,4.96e+00,
5087,-1.18e+00,4.96e+00,
5088,-1.17e+00,4.96e+00,
5089,-1.18e+00,4.96e+00,
5090,-1.17e+00,4.96e+00,
5091,-1.17e+00,4.96e+00,
5092,-1.17e+00,4.96e+00,
5093,-1.17e+00,4.80e+00,
5094,-1.17e+00,4.80e+00,
5095,-1.17e+00,4.96e+00,
5096,-1.17e+00,4.96e+00,
5097,-1.17e+00,4.96e+00,
5098,-1.17e+00,4.96e+00,
5099,-1.17e+00,4.96e+00,
5100,-1.17e+00,4.96e+00,
5101,-1.17e+00,4.96e+00,
5102,-1.17e+00,4.80e+00,
5103,-1.17e+00,4.96e+00,
5104,-1.17e+00,4.96e+00,
5105,-1.17e+00,4.96e+00,
5106,-1.17e+00,4.96e+00,
5107,-1.17e+00,4.96e+00,
5108,-1.17e+00,4.96e+00,
5109,-1.17e+00,4.96e+00,
5110,-1.17e+00,4.80e+00,
5111,-1.17e+00,4.96e+00,
5112,-1.15e+00,4.96e+00,
5113,-1.17e+00,4.96e+00,
5114,-1.15e+00,4.80e+00,
5115,-1.17e+00,4.96e+00,
5116,-1.15e+00,4.96e+00,
5117,-1.15e+00,4.96e+00,
5118,-1.15e+00,4.80e+00,
5119,-1.17e+00,4.96e+00,
5120,-1.15e+00,4.96e+00,
5121,-1.15e+00,4.96e+00,
5122,-1.15e+00,4.96e+00,
5123,-1.15e+00,4.96e+00,
5124,-1.15e+00,4.96e+00,
5125,-1.15e+00,4.96e+00,
5126,-1.15e+00,4.96e+00,
5127,-1.15e+00,4.96e+00,
5128,-1.15e+00,4.96e+00,
5129,-1.15e+00,4.96e+00,
5130,-1.15e+00,4.80e+00,
5131,-1.15e+00,4.96e+00,
5132,-1.15e+00,4.96e+00,
5133,-1.15e+00,4.96e+00,
5134,-1.15e+00,4.96e+00,
5135,-1.15e+00,4.96e+00,
5136,-1.15e+00,4.96e+00,
5137,-1.15e+00,4.96e+00,
5138,-1.15e+00,4.80e+00,
5139,-1.15e+00,4.96e+00,
5140,-1.15e+00,4.96e+00,
5141,-1.15e+00,4.80e+00,
5142,-1.15e+00,4.96e+00,
5143,-1.15e+00,4.96e+00,
5144,-1.15e+00,4.96e+00,
5145,-1.15e+00,4.96e+00,
5146,-1.15e+00,4.96e+00,
5147,-1.15e+00,4.96e+00,
5148,-1.14e+00,4.96e+00,
5149,-1.14e+00,4.80e+00,
5150,-1.14e+00,4.80e+00,
5151,-1.14e+00,4.96e+00,
5152,-1.14e+00,4.80e+00,
5153,-1.14e+00,4.96e+00,
5154,-1.14e+00,4.80e+00,
5155,-1.14e+00,4.96e+00,
5156,-1.13e+00,4.96e+00,
5157,-1.13e+00,4.96e+00,
5158,-1.13e+00,4.96e+00,
5159,-1.13e+00,4.96e+00,
5160,-1.13e+00,4.96e+00,
5161,-1.13e+00,4.96e+00,
5162,-1.13e+00,4.80e+00,
5163,-1.13e+00,4.96e+00,
5164,-1.13e+00,4.96e+00,
5165,-1.13e+00,4.96e+00,
5166,-1.11e+00,4.96e+00,
5167,-1.13e+00,4.96e+00,
5168,-1.11e+00,4.96e+00,
5169,-1.11e+00,4.96e+00,
5170,-1.11e+00,4.80e+00,
5171,-1.11e+00,4.96e+00,
5172,-1.11e+00,4.96e+00,
5173,-1.11e+00,4.96e+00,
5174,-1.11e+00,4.96e+00,
5175,-1.11e+00,4.96e+00,
5176,-1.11e+00,4.96e+00,
5177,-1.11e+00,4.96e+00,
5178,-1.11e+00,4.96e+00,
5179,-1.11e+00,4.96e+00,
5180,-1.11e+00,4.96e+00,
5181,-1.11e+00,4.96e+00,
5182,-1.11e+00,4.96e+00,
5183,-1.11e+00,4.96e+00,
5184,-1.11e+00,4.96e+00,
5185,-1.11e+00,4.96e+00,
5186,-1.11e+00,4.80e+00,
5187,-1.11e+00,4.96e+00,
5188,-1.11e+00,4.96e+00,
5189,-1.11e+00,4.96e+00,
5190,-1.11e+00,4.96e+00,
5191,-1.11e+00,4.96e+00,
5192,-1.11e+00,4.96e+00,
5193,-1.11e+00,4.96e+00,
5194,-1.11e+00,4.96e+00,
5195,-1.11e+00,4.96e+00,
5196,-1.11e+00,4.96e+00,
5197,-1.11e+00,4.96e+00,
5198,-1.11e+00,4.80e+00,
5199,-1.11e+00,4.96e+00,
5200,-1.11e+00,4.96e+00,
5201,-1.11e+00,4.80e+00,
5202,-1.11e+00,4.96e+00,
5203,-1.11e+00,4.96e+00,
5204,-1.11e+00,4.96e+00,
5205,-1.11e+00,4.96e+00,
5206,-1.11e+00,4.80e+00,
5207,-1.11e+00,4.96e+00,
5208,-1.11e+00,4.96e+00,
5209,-1.11e+00,4.96e+00,
5210,-1.10e+00,4.96e+00,
5211,-1.10e+00,4.96e+00,
5212,-1.10e+00,4.96e+00,
5213,-1.10e+00,4.96e+00,
5214,-1.10e+00,4.96e+00,
5215,-1.10e+00,4.96e+00,
5216,-1.10e+00,4.96e+00,
5217,-1.10e+00,4.96e+00,
5218,-1.10e+00,4.96e+00,
5219,-1.10e+00,4.96e+00,
5220,-1.10e+00,4.96e+00,
5221,-1.10e+00,4.96e+00,
5222,-1.10e+00,4.80e+00,
5223,-1.10e+00,4.96e+00,
5224,-1.10e+00,4.96e+00,
5225,-1.10e+00,4.96e+00,
5226,-1.10e+00,4.96e+00,
5227,-1.10e+00,4.96e+00,
5228,-1.09e+00,4.96e+00,
5229,-1.09e+00,4.96e+00,
5230,-1.09e+00,4.80e+00,
5231,-1.09e+00,4.96e+00,
5232,-1.09e+00,4.96e+00,
5233,-1.09e+00,4.96e+00,
5234,-1.09e+00,4.96e+00,
5235,-1.09e+00,4.96e+00,
5236,-1.09e+00,4.96e+00,
5237,-1.09e+00,4.96e+00,
5238,-1.09e+00,4.80e+00,
5239,-1.09e+00,4.96e+00,
5240,-1.09e+00,4.96e+00,
5241,-1.09e+00,4.96e+00,
5242,-1.09e+00,4.80e+00,
5243,-1.09e+00,4.96e+00,
5244,-1.09e+00,4.96e+00,
5245,-1.09e+00,4.96e+00,
5246,-1.08e+00,4.96e+00,
5247,-1.09e+00,4.96e+00,
5248,-1.08e+00,4.80e+00,
5249,-1.08e+00,4.96e+00,
5250,-1.08e+00,4.80e+00,
5251,-1.08e+00,4.96e+00,
5252,-1.08e+00,4.80e+00,
5253,-1.08e+00,4.96e+00,
5254,-1.08e+00,4.80e+00,
5255,-1.08e+00,4.96e+00,
5256,-1.08e+00,4.96e+00,
5257,-1.08e+00,4.96e+00,
5258,-1.08e+00,4.96e+00,
5259,-1.08e+00,4.96e+00,
5260,-1.07e+00,4.96e+00,
5261,-1.08e+00,4.96e+00,
5262,-1.07e+00,4.80e+00,
5263,-1.08e+00,4.96e+00,
5264,-1.07e+00,4.96e+00,
5265,-1.08e+00,4.80e+00,
5266,-1.07e+00,4.80e+00,
5267,-1.08e+00,4.96e+00,
5268,-1.07e+00,4.96e+00,
5269,-1.07e+00,4.96e+00,
5270,-1.07e+00,4.80e+00,
5271,-1.07e+00,4.96e+00,
5272,-1.07e+00,4.96e+00,
5273,-1.07e+00,4.96e+00,
5274,-1.07e+00,4.80e+00,
5275,-1.07e+00,4.96e+00,
5276,-1.07e+00,4.96e+00,
5277,-1.07e+00,4.96e+00,
5278,-1.07e+00,4.80e+00,
5279,-1.07e+00,4.96e+00,
5280,-1.07e+00,4.96e+00,
5281,-1.07e+00,4.96e+00,
5282,-1.07e+00,4.80e+00,
5283,-1.07e+00,4.96e+00,
5284,-1.06e+00,4.96e+00,
5285,-1.06e+00,4.96e+00,
5286,-1.06e+00,4.80e+00,
5287,-1.06e+00,4.96e+00,
5288,-1.06e+00,4.96e+00,
5289,-1.06e+00,4.96e+00,
5290,-1.06e+00,4.80e+00,
5291,-1.06e+00,4.96e+00,
5292,-1.06e+00,4.96e+00,
5293,-1.06e+00,4.80e+00,
5294,-1.06e+00,4.80e+00,
5295,-1.06e+00,4.96e+00,
5296,-1.06e+00,4.96e+00,
5297,-1.06e+00,4.96e+00,
5298,-1.06e+00,4.96e+00,
5299,-1.06e+00,4.96e+00,
5300,-1.06e+00,4.96e+00,
5301,-1.06e+00,4.80e+00,
5302,-1.06e+00,4.80e+00,
5303,-1.06e+00,4.96e+00,
5304,-1.05e+00,4.96e+00,
5305,-1.06e+00,4.96e+00,
5306,-1.05e+00,4.96e+00,
5307,-1.06e+00,4.96e+00,
5308,-1.05e+00,4.96e+00,
5309,-1.05e+00,4.96e+00,
5310,-1.05e+00,4.96e+00,
5311,-1.05e+00,4.96e+00,
5312,-1.05e+00,4.96e+00,
5313,-1.05e+00,4.96e+00,
5314,-1.05e+00,4.96e+00,
5315,-1.05e+00,4.96e+00,
5316,-1.04e+00,4.96e+00,
5317,-1.04e+00,4.96e+00,
5318,-1.04e+00,4.96e+00,
5319,-1.04e+00,4.96e+00,
5320,-1.04e+00,4.96e+00,
5321,-1.04e+00,4.96e+00,
5322,-1.04e+00,4.96e+00,
5323,-1.04e+00,4.96e+00,
5324,-1.04e+00,4.96e+00,
5325,-1.04e+00,4.80e+00,
5326,-1.04e+00,4.80e+00,
5327,-1.04e+00,4.96e+00,
5328,-1.04e+00,4.96e+00,
5329,-1.03e+00,4.96e+00,
5330,-1.03e+00,4.96e+00,
5331,-1.03e+00,4.80e+00,
5332,-1.03e+00,4.96e+00,
5333,-1.03e+00,4.96e+00,
5334,-1.03e+00,4.80e+00,
5335,-1.03e+00,4.96e+00,
5336,-1.03e+00,4.96e+00,
5337,-1.03e+00,4.80e+00,
5338,-1.03e+00,4.96e+00,
5339,-1.03e+00,4.96e+00,
5340,-1.03e+00,4.96e+00,
5341,-1.03e+00,4.96e+00,
5342,-1.03e+00,4.80e+00,
5343,-1.03e+00,4.96e+00,
5344,-1.03e+00,4.96e+00,
5345,-1.03e+00,4.80e+00,
5346,-1.03e+00,4.96e+00,
5347,-1.03e+00,4.96e+00,
5348,-1.03e+00,4.96e+00,
5349,-1.03e+00,4.96e+00,
5350,-1.03e+00,4.80e+00,
5351,-1.03e+00,4.96e+00,
5352,-1.03e+00,4.96e+00,
5353,-1.03e+00,4.96e+00,
5354,-1.02e+00,4.96e+00,
5355,-1.02e+00,4.96e+00,
5356,-1.02e+00,4.96e+00,
5357,-1.02e+00,4.80e+00,
5358,-1.02e+00,4.96e+00,
5359,-1.02e+00,4.96e+00,
5360,-1.02e+00,4.96e+00,
5361,-1.02e+00,4.96e+00,
5362,-1.02e+00,4.96e+00,
5363,-1.02e+00,4.96e+00,
5364,-1.02e+00,4.96e+00,
5365,-1.02e+00,4.80e+00,
5366,-1.02e+00,4.80e+00,
5367,-1.02e+00,4.96e+00,
5368,-1.02e+00,4.96e+00,
5369,-1.02e+00,4.80e+00,
5370,-1.02e+00,4.80e+00,
5371,-1.02e+00,4.96e+00,
5372,-1.02e+00,4.96e+00,
5373,-1.02e+00,4.96e+00,
5374,-1.02e+00,4.80e+00,
5375,-1.02e+00,4.96e+00,
5376,-1.02e+00,4.96e+00,
5377,-1.02e+00,4.96e+00,
5378,-1.01e+00,4.80e+00,
5379,-1.02e+00,4.96e+00,
5380,-1.01e+00,4.96e+00,
5381,-1.01e+00,4.80e+00,
5382,-1.01e+00,4.80e+00,
5383,-1.01e+00,4.80e+00,
5384,-1.01e+00,4.96e+00,
5385,-1.01e+00,4.96e+00,
5386,-1.01e+00,4.80e+00,
5387,-1.01e+00,4.96e+00,
5388,-1.01e+00,4.96e+00,
5389,-1.01e+00,4.80e+00,
5390,-1.00e+00,4.96e+00,
5391,-1.00e+00,4.80e+00,
5392,-1.00e+00,4.96e+00,
5393,-1.00e+00,4.80e+00,
5394,-1.00e+00,4.80e+00,
5395,-1.00e+00,4.96e+00,
5396,-1.00e+00,4.96e+00,
5397,-1.00e+00,4.96e+00,
5398,-1.00e+00,4.80e+00,
5399,-1.00e+00,4.96e+00,
5400,-1.00e+00,4.96e+00,
5401,-1.00e+00,4.96e+00,
5402,-9.94e-01,4.80e+00,
5403,-9.94e-01,4.96e+00,
5404,-9.94e-01,4.96e+00,
5405,-9.94e-01,4.80e+00,
5406,-9.94e-01,4.80e+00,
5407,-9.94e-01,4.96e+00,
5408,-9.94e-01,4.96e+00,
5409,-9.94e-01,4.80e+00,
5410,-9.94e-01,4.80e+00,
5411,-9.94e-01,4.80e+00,
5412,-9.94e-01,4.96e+00,
5413,-9.94e-01,4.96e+00,
5414,-9.94e-01,4.80e+00,
5415,-9.94e-01,4.96e+00,
5416,-9.94e-01,4.96e+00,
5417,-9.94e-01,4.96e+00,
5418,-9.86e-01,4.80e+00,
5419,-9.86e-01,4.96e+00,
5420,-9.86e-01,4.96e+00,
5421,-9.86e-01,4.96e+00,
5422,-9.86e-01,4.80e+00,
5423,-9.86e-01,4.96e+00,
5424,-9.86e-01,4.80e+00,
5425,-9.86e-01,4.96e+00,
5426,-9.86e-01,4.96e+00,
5427,-9.86e-01,4.96e+00,
5428,-9.86e-01,4.96e+00,
5429,-9.86e-01,4.80e+00,
5430,-9.86e-01,4.80e+00,
5431,-9.86e-01,4.96e+00,
5432,-9.86e-01,4.96e+00,
5433,-9.86e-01,4.80e+00,
5434,-9.86e-01,4.80e+00,
5435,-9.86e-01,4.96e+00,
5436,-9.86e-01,4.80e+00,
5437,-9.86e-01,4.80e+00,
5438,-9.86e-01,4.80e+00,
5439,-9.86e-01,4.96e+00,
5440,-9.70e-01,4.96e+00,
5441,-9.86e-01,4.96e+00,
5442,-9.70e-01,4.80e+00,
5443,-9.86e-01,4.80e+00,
5444,-9.70e-01,4.96e+00,
5445,-9.70e-01,4.80e+00,
5446,-9.70e-01,4.80e+00,
5447,-9.70e-01,4.96e+00,
5448,-9.70e-01,4.96e+00,
5449,-9.70e-01,4.96e+00,
5450,-9.70e-01,4.80e+00,
5451,-9.70e-01,4.96e+00,
5452,-9.70e-01,4.96e+00,
5453,-9.70e-01,4.80e+00,
5454,-9.70e-01,4.80e+00,
5455,-9.70e-01,4.96e+00,
5456,-9.70e-01,4.80e+00,
5457,-9.70e-01,4.80e+00,
5458,-9.70e-01,4.80e+00,
5459,-9.70e-01,4.80e+00,
5460,-9.70e-01,4.96e+00,
5461,-9.70e-01,4.96e+00,
5462,-9.62e-01,4.80e+00,
5463,-9.70e-01,4.80e+00,
5464,-9.62e-01,4.80e+00,
5465,-9.62e-01,4.96e+00,
5466,-9.62e-01,4.80e+00,
5467,-9.62e-01,4.96e+00,
5468,-9.62e-01,4.96e+00,
5469,-9.62e-01,4.96e+00,
5470,-9.62e-01,4.80e+00,
5471,-9.62e-01,4.96e+00,
5472,-9.62e-01,4.96e+00,
5473,-9.62e-01,4.96e+00,
5474,-9.62e-01,4.80e+00,
5475,-9.62e-01,4.96e+00,
5476,-9.62e-01,4.96e+00,
5477,-9.62e-01,4.96e+00,
5478,-9.62e-01,4.80e+00,
5479,-9.62e-01,4.96e+00,
5480,-9.62e-01,4.96e+00,
5481,-9.62e-01,4.80e+00,
5482,-9.62e-01,4.80e+00,
5483,-9.62e-01,4.80e+00,
5484,-9.62e-01,4.96e+00,
5485,-9.62e-01,4.96e+00,
5486,-9.62e-01,4.80e+00,
5487,-9.62e-01,4.96e+00,
5488,-9.62e-01,4.80e+00,
5489,-9.62e-01,4.96e+00,
5490,-9.62e-01,4.80e+00,
5491,-9.62e-01,4.96e+00,
5492,-9.62e-01,4.96e+00,
5493,-9.62e-01,4.80e+00,
5494,-9.54e-01,4.80e+00,
5495,-9.62e-01,4.96e+00,
5496,-9.54e-01,4.96e+00,
5497,-9.54e-01,4.80e+00,
5498,-9.54e-01,4.80e+00,
5499,-9.54e-01,4.96e+00,
5500,-9.54e-01,4.96e+00,
5501,-9.54e-01,4.96e+00,
5502,-9.54e-01,4.80e+00,
5503,-9.54e-01,4.96e+00,
5504,-9.54e-01,4.96e+00,
5505,-9.54e-01,4.96e+00,
5506,-9.54e-01,4.80e+00,
5507,-9.54e-01,4.96e+00,
5508,-9.54e-01,4.80e+00,
5509,-9.54e-01,4.80e+00,
5510,-9.54e-01,4.80e+00,
5511,-9.54e-01,4.96e+00,
5512,-9.54e-01,4.96e+00,
5513,-9.54e-01,4.80e+00,
5514,-9.54e-01,4.96e+00,
5515,-9.54e-01,4.96e+00,
5516,-9.46e-01,4.96e+00,
5517,-9.54e-01,4.96e+00,
5518,-9.46e-01,4.80e+00,
5519,-9.54e-01,4.96e+00,
5520,-9.46e-01,4.80e+00,
5521,-9.46e-01,4.96e+00,
5522,-9.46e-01,4.80e+00,
5523,-9.46e-01,4.96e+00,
5524,-9.46e-01,4.80e+00,
5525,-9.46e-01,4.80e+00,
5526,-9.46e-01,4.80e+00,
5527,-9.46e-01,4.96e+00,
5528,-9.46e-01,4.96e+00,
5529,-9.46e-01,4.96e+00,
5530,-9.46e-01,4.80e+00,
5531,-9.46e-01,4.96e+00,
5532,-9.46e-01,4.80e+00,
5533,-9.46e-01,4.80e+00,
5534,-9.46e-01,4.80e+00,
5535,-9.46e-01,4.96e+00,
5536,-9.46e-01,4.80e+00,
5537,-9.46e-01,4.80e+00,
5538,-9.46e-01,4.80e+00,
5539,-9.46e-01,4.96e+00,
5540,-9.38e-01,4.96e+00,
5541,-9.38e-01,4.80e+00,
5542,-9.38e-01,4.80e+00,
5543,-9.38e-01,4.80e+00,
5544,-9.38e-01,4.96e+00,
5545,-9.38e-01,4.80e+00,
5546,-9.38e-01,4.96e+00,
5547,-9.38e-01,4.80e+00,
5548,-9.38e-01,4.96e+00,
5549,-9.38e-01,4.80e+00,
5550,-9.38e-01,4.80e+00,
5551,-9.38e-01,4.80e+00,
5552,-9.38e-01,4.80e+00,
5553,-9.38e-01,4.96e+00,
5554,-9.38e-01,4.80e+00,
5555,-9.38e-01,4.96e+00,
5556,-9.38e-01,4.96e+00,
5557,-9.38e-01,4.96e+00,
5558,-9.38e-01,4.80e+00,
5559,-9.38e-01,4.96e+00,
5560,-9.38e-01,4.96e+00,
5561,-9.38e-01,4.96e+00,
5562,-9.22e-01,4.80e+00,
5563,-9.22e-01,4.96e+00,
5564,-9.22e-01,4.96e+00,
5565,-9.22e-01,4.96e+00,
5566,-9.22e-01,4.80e+00,
5567,-9.22e-01,4.96e+00,
5568,-9.22e-01,4.96e+00,
5569,-9.22e-01,4.96e+00,
5570,-9.22e-01,4.96e+00,
5571,-9.22e-01,4.96e+00,
5572,-9.22e-01,4.80e+00,
5573,-9.22e-01,4.96e+00,
5574,-9.22e-01,4.80e+00,
5575,-9.22e-01,4.96e+00,
5576,-9.14e-01,4.96e+00,
5577,-9.14e-01,4.80e+00,
5578,-9.14e-01,4.80e+00,
5579,-9.14e-01,4.96e+00,
5580,-9.14e-01,4.96e+00,
5581,-9.14e-01,4.96e+00,
5582,-9.14e-01,4.80e+00,
5583,-9.14e-01,4.96e+00,
5584,-9.14e-01,4.80e+00,
5585,-9.14e-01,4.80e+00,
5586,-9.06e-01,4.80e+00,
5587,-9.14e-01,4.96e+00,
5588,-9.06e-01,4.96e+00,
5589,-9.06e-01,4.96e+00,
5590,-9.06e-01,4.80e+00,
5591,-9.14e-01,4.80e+00,
5592,-9.06e-01,4.80e+00,
5593,-9.06e-01,4.80e+00,
5594,-9.06e-01,4.80e+00,
5595,-9.14e-01,4.96e+00,
5596,-9.06e-01,4.96e+00,
5597,-9.06e-01,4.80e+00,
5598,-9.06e-01,4.80e+00,
5599,-9.14e-01,4.96e+00,
5600,-9.06e-01,4.80e+00,
5601,-9.06e-01,4.80e+00,
5602,-9.06e-01,4.80e+00,
5603,-9.06e-01,4.96e+00,
5604,-9.06e-01,4.96e+00,
5605,-9.06e-01,4.80e+00,
5606,-9.06e-01,4.80e+00,
5607,-9.06e-01,4.96e+00,
5608,-9.06e-01,4.96e+00,
5609,-9.06e-01,4.80e+00,
5610,-9.06e-01,4.96e+00,
5611,-9.06e-01,4.96e+00,
5612,-8.98e-01,4.80e+00,
5613,-9.06e-01,4.96e+00,
5614,-8.98e-01,4.96e+00,
5615,-9.06e-01,4.96e+00,
5616,-8.98e-01,4.96e+00,
5617,-9.06e-01,4.96e+00,
5618,-8.98e-01,4.80e+00,
5619,-9.06e-01,4.96e+00,
5620,-8.98e-01,4.80e+00,
5621,-8.98e-01,4.80e+00,
5622,-8.98e-01,4.96e+00,
5623,-8.98e-01,4.80e+00,
5624,-8.98e-01,4.96e+00,
5625,-8.98e-01,4.80e+00,
5626,-8.98e-01,4.80e+00,
5627,-8.98e-01,4.96e+00,
5628,-8.98e-01,4.80e+00,
5629,-8.98e-01,4.96e+00,
5630,-8.98e-01,4.80e+00,
5631,-8.98e-01,4.96e+00,
5632,-8.98e-01,4.96e+00,
5633,-8.98e-01,4.96e+00,
5634,-8.98e-01,4.80e+00,
5635,-8.98e-01,4.96e+00,
5636,-8.98e-01,4.96e+00,
5637,-8.98e-01,4.80e+00,
5638,-8.98e-01,4.80e+00,
5639,-8.98e-01,4.80e+00,
5640,-8.90e-01,4.80e+00,
5641,-8.98e-01,4.80e+00,
5642,-8.90e-01,4.80e+00,
5643,-8.90e-01,4.96e+00,
5644,-8.90e-01,4.80e+00,
5645,-8.90e-01,4.96e+00,
5646,-8.90e-01,4.80e+00,
5647,-8.90e-01,4.80e+00,
5648,-8.90e-01,4.96e+00,
5649,-8.90e-01,4.96e+00,
5650,-8.90e-01,4.80e+00,
5651,-8.98e-01,4.80e+00,
5652,-8.90e-01,4.80e+00,
5653,-8.90e-01,4.96e+00,
5654,-8.90e-01,4.80e+00,
5655,-8.90e-01,4.96e+00,
5656,-8.90e-01,4.80e+00,
5657,-8.90e-01,4.80e+00,
5658,-8.90e-01,4.80e+00,
5659,-8.90e-01,4.96e+00,
5660,-8.90e-01,4.96e+00,
5661,-8.90e-01,4.80e+00,
5662,-8.90e-01,4.80e+00,
5663,-8.90e-01,4.96e+00,
5664,-8.90e-01,4.80e+00,
5665,-8.90e-01,4.80e+00,
5666,-8.74e-01,4.80e+00,
5667,-8.90e-01,4.96e+00,
5668,-8.74e-01,4.80e+00,
5669,-8.74e-01,4.80e+00,
5670,-8.74e-01,4.80e+00,
5671,-8.74e-01,4.96e+00,
5672,-8.74e-01,4.80e+00,
5673,-8.74e-01,4.80e+00,
5674,-8.74e-01,4.96e+00,
5675,-8.74e-01,4.96e+00,
5676,-8.74e-01,4.80e+00,
5677,-8.74e-01,4.80e+00,
5678,-8.74e-01,4.80e+00,
5679,-8.74e-01,4.80e+00,
5680,-8.66e-01,4.80e+00,
5681,-8.66e-01,4.96e+00,
5682,-8.66e-01,4.80e+00,
5683,-8.66e-01,4.96e+00,
5684,-8.66e-01,4.96e+00,
5685,-8.66e-01,4.80e+00,
5686,-8.66e-01,4.96e+00,
5687,-8.66e-01,4.80e+00,
5688,-8.66e-01,4.96e+00,
5689,-8.66e-01,4.96e+00,
5690,-8.66e-01,4.80e+00,
5691,-8.66e-01,4.80e+00,
5692,-8.58e-01,4.96e+00,
5693,-8.58e-01,4.80e+00,
5694,-8.58e-01,4.80e+00,
5695,-8.58e-01,4.80e+00,
5696,-8.58e-01,4.96e+00,
5697,-8.58e-01,4.96e+00,
5698,-8.58e-01,4.80e+00,
5699,-8.58e-01,4.96e+00,
5700,-8.58e-01,4.96e+00,
5701,-8.58e-01,4.80e+00,
5702,-8.58e-01,4.80e+00,
5703,-8.58e-01,4.96e+00,
5704,-8.58e-01,4.80e+00,
5705,-8.58e-01,4.80e+00,
5706,-8.50e-01,4.80e+00,
5707,-8.58e-01,4.96e+00,
5708,-8.50e-01,4.80e+00,
5709,-8.58e-01,4.80e+00,
5710,-8.58e-01,4.80e+00,
5711,-8.58e-01,4.80e+00,
5712,-8.50e-01,4.96e+00,
5713,-8.50e-01,4.80e+00,
5714,-8.50e-01,4.80e+00,
5715,-8.50e-01,4.96e+00,
5716,-8.50e-01,4.96e+00,
5717,-8.50e-01,4.80e+00,
5718,-8.50e-01,4.80e+00,
5719,-8.50e-01,4.96e+00,
5720,-8.50e-01,4.96e+00,
5721,-8.50e-01,4.96e+00,
5722,-8.50e-01,4.80e+00,
5723,-8.50e-01,4.96e+00,
5724,-8.34e-01,4.96e+00,
5725,-8.34e-01,4.80e+00,
5726,-8.34e-01,4.80e+00,
5727,-8.34e-01,4.96e+00,
5728,-8.34e-01,4.96e+00,
5729,-8.34e-01,4.80e+00,
5730,-8.34e-01,4.80e+00,
5731,-8.34e-01,4.80e+00,
5732,-8.34e-01,4.80e+00,
5733,-8.34e-01,4.80e+00,
5734,-8.34e-01,4.80e+00,
5735,-8.34e-01,4.96e+00,
5736,-8.34e-01,4.80e+00,
5737,-8.34e-01,4.80e+00,
5738,-8.26e-01,4.80e+00,
5739,-8.26e-01,4.80e+00,
5740,-8.26e-01,4.80e+00,
5741,-8.26e-01,4.80e+00,
5742,-8.26e-01,4.80e+00,
5743,-8.26e-01,4.96e+00,
5744,-8.18e-01,4.80e+00,
5745,-8.18e-01,4.96e+00,
5746,-8.18e-01,4.80e+00,
5747,-8.18e-01,4.96e+00,
5748,-8.18e-01,4.80e+00,
5749,-8.18e-01,4.80e+00,
5750,-8.18e-01,4.80e+00,
5751,-8.18e-01,4.96e+00,
5752,-8.18e-01,4.80e+00,
5753,-8.18e-01,4.80e+00,
5754,-8.18e-01,4.80e+00,
5755,-8.18e-01,4.96e+00,
5756,-8.18e-01,4.96e+00,
5757,-8.18e-01,4.80e+00,
